App,Package,Start Time,Duration,Filename
"PropertyFinder",com.propertyfinder,"Feb 28, 2018 @ 12:22:53 PM","4 min 46 sec",""

Time  [ms],"GPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"Wi-Fi State",Time  [ms],"Screen State",
245593,0,245595,3395216,245601,16,245501,1,243592,1,
245693,0,245694,3395216,245698,15,245601,1,243696,1,
245794,0,245796,3395340,245803,7,245698,1,243799,1,
245894,0,245896,3395340,245903,5,245803,1,243897,1,
245994,0,245996,3395464,246002,3,245903,1,243991,1,
246095,0,246096,3395464,246102,1,246003,1,244093,1,
246195,0,246197,3395712,246203,7,246103,1,244192,1,
246296,0,246298,3397824,246305,21,246203,1,244292,1,
246396,0,246397,3409636,246401,40,246305,1,244397,1,
246497,0,246499,3420116,246508,27,246401,1,244501,1,
246598,0,246599,3420012,246605,65,246508,1,244595,1,
246698,0,246699,3421624,246706,26,246605,1,244695,1,
246799,0,246802,3423812,246808,32,246706,1,244797,1,
246898,0,246899,3430244,246905,41,246808,1,244897,1,
246998,0,246999,3431392,247003,16,246905,1,245002,1,
247099,0,247100,3434740,247106,12,247003,1,245099,1,
247200,0,247202,3434864,247213,4,247106,1,245212,1,
247300,0,247301,3434988,247307,2,247213,1,245297,1,
247400,0,247401,3435128,247406,12,247307,1,245401,1,
247501,0,247502,3435112,247509,1,247406,1,245481,0,
247601,0,247603,3435236,247608,1,247509,1,245501,0,
247702,0,247703,3435360,247710,3,247609,1,245601,0,
247802,0,247803,3435360,247809,3,247711,1,245698,0,
247902,0,247904,3435484,247910,4,247809,1,245803,0,
248003,0,248004,3435484,248010,3,247910,1,245903,0,
248103,0,248105,3435484,248112,5,248010,1,246003,0,
248204,0,248205,3435732,248212,3,248112,1,246103,0,
248303,0,248304,3435732,248310,0,248212,1,246203,0,
248405,0,248407,3436228,248413,7,248310,1,246305,0,
248504,0,248506,3436228,248511,1,248413,1,246401,0,
248605,0,248607,3436352,248613,1,248512,1,246508,0,
248706,0,248708,3436352,248715,4,248614,1,246605,0,
248807,0,248808,3436476,248814,7,248716,1,246706,0,
248907,0,248908,3436460,248915,1,248815,1,246808,0,
249006,0,249008,3436460,249014,7,248916,1,246905,0,
249107,0,249109,3436584,249116,1,249014,1,247003,0,
249208,0,249210,3436708,249218,2,249117,1,247106,0,
249308,0,249310,3436832,249318,1,249218,1,247213,0,
249408,0,249410,3436956,249416,3,249318,1,247307,0,
249509,0,249511,3437204,249517,7,249416,1,247406,0,
249609,0,249611,3437328,249623,24,249517,1,247509,0,
249709,0,249712,3437452,249719,19,249624,1,247609,0,
249809,0,249810,3437824,249814,22,249719,1,247711,0,
249911,0,249912,3437948,249919,1,249815,1,247809,0,
250011,0,250012,3438196,250018,1,249920,1,247910,0,
250111,0,250113,3438320,250123,4,250018,1,248010,0,
250211,0,250212,3438940,250218,7,250123,1,248112,0,
250312,0,250314,3439064,250322,4,250218,1,248213,0,
250412,0,250414,3439188,250421,6,250322,1,248310,0,
250513,0,250514,3439452,250519,6,250421,1,248413,0,
250613,0,250615,3444164,250623,32,250519,1,248512,0,
250713,0,250714,3442040,250718,26,250623,1,248614,0,
250814,0,250816,3442040,250821,5,250718,1,248717,0,
250915,0,250916,3442164,250921,3,250821,1,248815,0,
251015,0,251017,3442164,251022,1,250922,1,248916,0,
251116,0,251118,3438940,251124,1,251022,1,249014,0,
251216,0,251217,3439808,251222,7,251124,1,249117,0,
251317,0,251318,3439808,251327,1,251223,1,249218,0,
251417,0,251418,3431252,251423,8,251327,1,249318,0,
251518,0,251519,3431376,251525,3,251423,1,249416,0,
251618,0,251619,3427036,251624,2,251526,1,249517,0,
251718,0,251719,3427036,251725,0,251625,1,249624,0,
251819,0,251821,3427284,251826,1,251725,1,249719,0,
251919,0,251920,3427284,251926,4,251827,1,249815,0,
251969,0,251970,3427392,251976,3,251926,1,249920,0,
252070,0,252071,3427392,252078,2,251977,1,250018,0,
252170,0,252171,3427392,252177,5,252078,1,250123,0,
252270,0,252272,3427748,252279,3,252177,1,250218,0,
252370,0,252372,3427872,252378,1,252280,1,250323,0,
252471,0,252472,3428120,252479,1,252379,1,250421,0,
252571,0,252573,3428244,252580,1,252480,1,250520,0,
252671,0,252673,3428492,252679,2,252581,1,250623,0,
252772,0,252773,3428616,252779,1,252679,1,250718,0,
252872,0,252874,3428740,252881,5,252780,1,250821,0,
252972,0,252974,3429112,252982,8,252881,1,250922,0,
253073,0,253075,3429236,253082,5,252982,1,251022,0,
253173,0,253176,3429608,253187,5,253082,1,251124,0,
253273,0,253274,3429608,253279,4,253187,1,251223,0,
253374,0,253376,3429856,253384,3,253279,1,251327,0,
253474,0,253476,3429980,253483,3,253384,1,251423,0,
253574,0,253577,3430228,253583,4,253484,1,251526,0,
253675,0,253677,3430352,253684,1,253583,1,251625,0,
253775,0,253777,3430724,253783,6,253684,1,251725,0,
253875,0,253877,3430724,253883,2,253783,1,251827,0,
253976,0,253977,3430972,253983,1,253883,1,251927,0,
254076,0,254078,3431080,254084,1,253983,1,251977,0,
254177,0,254178,3431328,254185,6,254084,1,252078,0,
254277,0,254279,3431700,254286,1,254186,1,252177,0,
254377,0,254378,3431824,254384,2,254286,1,252280,0,
254477,0,254479,3432072,254486,1,254385,1,252379,0,
254578,0,254579,3432196,254585,5,254486,1,252480,0,
254678,0,254680,3432444,254690,3,254585,1,252581,0,
254778,0,254780,3430460,254785,12,254691,1,252679,0,
254879,0,254880,3430444,254887,3,254786,1,252780,0,
254979,0,254981,3430444,254988,1,254888,1,252881,0,
255080,0,255082,3430568,255092,3,254988,1,252982,0,
255180,0,255181,3431508,255187,34,255092,1,253082,0,
255280,0,255281,3425892,255288,69,255193,1,253187,0,
255381,0,255381,3425452,255385,34,255288,1,253279,0,
255481,0,255483,3425452,255488,3,255385,1,253384,0,
255582,0,255583,3425576,255589,1,255489,1,253484,0,
255682,0,255684,3424956,255691,3,255590,1,253584,0,
255782,0,255784,3425080,255791,1,255691,1,253684,0,
255882,0,255884,3425080,255889,3,255791,1,253784,0,
255983,0,255984,3425080,255990,1,255890,1,253883,0,
256083,0,256085,3425080,256091,5,255990,1,253984,0,
256184,0,256186,3425080,256192,4,256091,1,254084,0,
256284,0,256286,3426244,256292,20,256193,1,254186,0,
256384,0,256385,3429968,256389,39,256292,1,254287,0,
256485,0,256487,3429968,256494,2,256390,1,254385,0,
256585,0,256586,3430092,256592,1,256495,1,254486,0,
256686,0,256688,3430092,256694,1,256593,1,254585,0,
256786,0,256788,3430216,256794,1,256694,1,254691,0,
256886,0,256887,3430216,256892,14,256794,1,254786,0,
256986,0,256988,3430340,256993,0,256893,1,254888,0,
257087,0,257089,3430340,257096,1,256994,1,254988,0,
257187,0,257189,3430340,257197,2,257097,1,255092,0,
257288,0,257289,3430588,257294,3,257197,1,255193,0,
257388,0,257390,3430588,257398,0,257295,1,255288,0,
257489,0,257490,3430712,257498,1,257398,1,255385,0,
257589,0,257591,3430712,257598,2,257499,1,255489,0,
257689,0,257691,3430712,257699,3,257599,1,255590,0,
257790,0,257792,3430824,257802,1,257700,1,255691,0,
257890,0,257892,3430824,257899,4,257802,1,255792,0,
257990,0,257991,3430824,257997,5,257900,1,255890,0,
258090,0,258092,3430824,258100,1,257998,1,255990,0,
258191,0,258192,3430948,258200,1,258100,1,256091,0,
258291,0,258293,3430948,258301,6,258200,1,256193,0,
258391,0,258393,3430948,258400,6,258301,1,256292,0,
258492,0,258493,3431072,258501,4,258401,1,256390,0,
258592,0,258593,3431196,258599,3,258501,1,256495,0,
258692,0,258694,3431196,258701,5,258600,1,256593,0,
258792,0,258794,3431196,258802,5,258702,1,256694,0,
258892,0,258893,3430328,258899,8,258802,1,256794,0,
258993,0,258995,3430328,259002,7,258899,1,256893,0,
259094,0,259096,3430328,259102,1,259002,1,256994,0,
259194,0,259196,3430452,259202,3,259103,1,257097,0,
259294,0,259296,3430452,259303,2,259203,1,257198,0,
259395,0,259397,3430576,259403,1,259303,1,257295,0,
259495,0,259497,3430700,259503,5,259404,1,257398,0,
259595,0,259596,3430700,259600,4,259504,1,257499,0,
259696,0,259697,3430824,259704,3,259600,1,257599,0,
259796,0,259798,3427848,259804,22,259704,1,257700,0,
259896,0,259898,3427848,259905,23,259805,1,257802,0,
259996,0,259997,3427972,260002,30,259906,1,257900,0,
260097,0,260099,3427972,260105,0,260002,1,257998,0,
260197,0,260199,3427972,260205,1,260106,1,258100,0,
260298,0,260299,3427972,260307,3,260205,1,258200,0,
260398,0,260399,3427956,260407,8,260307,1,258301,0,
260498,0,260500,3428080,260507,1,260407,1,258401,0,
260599,0,260601,3428204,260608,7,260507,1,258501,0,
260699,0,260701,3428452,260708,2,260609,1,258600,0,
260799,0,260801,3428576,260808,1,260709,1,258702,0,
260900,0,260902,3428824,260909,1,260809,1,258802,0,
261000,0,261002,3428948,261010,15,260910,1,258900,0,
261101,0,261103,3429196,261112,3,261010,1,259002,0,
261201,0,261203,3429072,261210,2,261112,1,259103,0,
261301,0,261302,3429072,261307,5,261210,1,259203,0,
261401,0,261402,3440572,261416,90,261307,1,259303,0,
261502,16,261503,3441196,261511,84,261416,1,259404,0,
261603,16,261603,3444432,261608,78,261511,1,259504,0,
261703,16,261704,3446680,261709,65,261609,1,259600,0,
261804,16,261805,3449520,261810,86,261709,1,259704,0,
261905,16,261905,3450488,261911,79,261810,1,259805,0,
262006,16,262007,3451696,262013,89,261911,1,259906,0,
262107,16,262108,3451944,262121,91,262013,1,260002,0,
262208,16,262209,3454704,262218,80,262121,1,260106,0,
262308,16,262309,3446272,262314,65,262218,1,260205,0,
262408,16,262418,3447144,262422,95,262314,1,260307,0,
262509,13,262510,3422948,262522,95,262422,1,260407,0,
262609,13,262610,3423908,262617,83,262522,1,260507,0,
262710,13,262711,3425192,262718,71,262617,1,260609,0,
262810,13,262811,3425640,262815,28,262718,1,260709,0,
262910,13,262911,3426512,262915,16,262815,1,260809,0,
263011,13,263011,3426636,263015,7,262915,1,260910,0,
263111,13,263113,3427132,263118,11,263015,1,261010,0,
263211,13,263212,3427256,263217,17,263119,1,261112,0,
263311,13,263312,3428620,263318,20,263217,1,261210,0,
263412,13,263412,3429100,263418,18,263318,1,261307,0,
263512,11,263513,3429596,263518,8,263418,1,261416,0,
263613,11,263614,3420420,263622,17,263518,1,261511,0,
263713,0,263714,3421152,263719,12,263622,1,261609,0,
263813,0,263814,3421276,263821,8,263720,1,261709,0,
263913,0,263914,3421648,263919,16,263822,1,261745,1,
264014,0,264014,3422020,264021,17,263920,1,261810,1,
264114,0,264115,3423384,264125,42,264021,1,261911,1,
264215,0,264215,3423596,264228,59,264125,1,262013,1,
264315,0,264316,3424712,264321,57,264229,1,262121,1,
264415,0,264416,3424712,264420,6,264321,1,262218,1,
264515,0,264516,3424712,264520,6,264420,1,262314,1,
264616,0,264617,3425456,264622,8,264521,1,262422,1,
264717,0,264719,3425456,264726,16,264622,1,262522,1,
264817,0,264818,3425580,264823,8,264726,1,262617,1,
264917,0,264918,3425704,264922,2,264823,1,262718,1,
265017,0,265018,3425332,265023,11,264922,1,262815,1,
265118,0,265119,3425332,265123,3,265023,1,262915,1,
265218,0,265219,3425332,265223,4,265123,1,263015,1,
265319,0,265320,3425456,265325,8,265223,1,263119,1,
265419,0,265420,3425952,265425,6,265326,1,263217,1,
265519,0,265520,3426076,265525,9,265425,1,263318,1,
265619,0,265620,3425952,265625,8,265525,1,263418,1,
265720,0,265721,3425580,265727,13,265625,1,263518,1,
265820,0,265821,3425828,265826,29,265727,1,263622,1,
265920,0,265921,3426200,265924,30,265826,1,263720,1,
266020,0,266021,3426200,266025,19,265924,1,263822,1,
266121,0,266122,3426820,266129,13,266025,1,263920,1,
266221,0,266222,3426696,266228,9,266129,1,264021,1,
266322,0,266323,3428292,266328,22,266228,1,264125,1,
266422,0,266423,3437032,266430,50,266328,1,264229,1,
266523,0,266524,3437040,266531,38,266431,1,264321,1,
266623,0,266624,3432004,266629,44,266532,1,264420,1,
266723,0,266724,3434460,266733,33,266629,1,264521,1,
266823,0,266825,3436408,266833,41,266733,1,264622,1,
266924,0,266924,3440284,266928,31,266833,1,264726,1,
267024,0,267024,3437928,267043,33,266929,1,264823,1,
267124,0,267125,3438816,267129,54,267043,1,264922,1,
267225,0,267226,3437628,267233,40,267129,1,265023,1,
267325,0,267327,3442628,267334,64,267234,1,265124,1,
267428,0,267429,3442612,267438,57,267334,1,265223,1,
267528,0,267529,3448156,267535,51,267438,1,265326,1,
267628,0,267629,3448852,267633,13,267535,1,265425,1,
267730,0,267732,3449348,267741,15,267633,1,265525,1,
267829,0,267830,3449704,267835,21,267741,1,265625,1,
267929,0,267930,3450572,267934,21,267835,1,265727,1,
268030,0,268031,3450944,268036,19,267934,1,265826,1,
268130,0,268131,3451440,268136,29,268036,1,265924,1,
268231,0,268232,3451936,268238,20,268136,1,266025,1,
268331,0,268332,3452156,268337,22,268238,1,266129,1,
268431,0,268433,3452672,268438,7,268338,1,266228,1,
268532,0,268533,3452548,268538,8,268439,1,266328,1,
268632,0,268634,3453484,268641,26,268538,1,266431,1,
268733,8,268734,3454476,268739,35,268641,1,266532,1,
268833,8,268834,3455096,268838,18,268739,1,266629,1,
268933,8,268934,3455288,268939,30,268838,1,266733,1,
269034,8,269035,3455412,269041,22,268939,1,266834,1,
269134,8,269136,3455536,269140,20,269042,1,266929,1,
269234,8,269235,3455660,269240,4,269141,1,267043,1,
269335,8,269336,3463732,269344,31,269241,1,267129,1,
269435,8,269436,3440148,269441,35,269345,1,267234,1,
269536,8,269537,3440148,269542,4,269441,1,267334,1,
269636,8,269637,3440456,269643,12,269542,1,267438,1,
269736,8,269738,3440704,269743,4,269644,1,267535,1,
269836,8,269837,3440952,269842,8,269743,1,267633,1,
269937,8,269938,3440952,269942,6,269842,1,267741,1,
270037,8,270038,3441076,270046,25,269943,1,267836,1,
270137,8,270138,3441324,270144,36,270046,1,267934,1,
270237,8,270238,3449012,270242,56,270144,1,268036,1,
270338,8,270339,3449260,270343,4,270242,1,268136,1,
270438,8,270439,3449384,270446,11,270344,1,268238,1,
270539,8,270540,3448516,270544,27,270447,1,268338,1,
270639,8,270640,3448640,270646,5,270544,1,268439,1,
270739,8,270740,3448888,270745,7,270646,1,268539,1,
270839,8,270840,3448764,270845,10,270745,1,268641,1,
270940,8,270941,3448888,270945,8,270845,1,268739,1,
271040,8,271041,3448888,271046,7,270945,1,268838,1,
271140,8,271141,3449136,271146,8,271047,1,268939,1,
271241,8,271242,3449384,271246,7,271146,1,269042,1,
271341,8,271342,3447028,271346,13,271246,1,269141,1,
271441,8,271442,3447028,271447,4,271346,1,269241,1,
271542,8,271543,3447276,271547,6,271447,1,269345,1,
271642,8,271643,3447524,271648,9,271548,1,269441,1,
271742,8,271743,3447400,271748,7,271648,1,269542,1,
271843,8,271844,3447772,271849,9,271748,1,269644,1,
271943,8,271944,3447648,271949,51,271850,1,269743,1,
272044,8,272045,3448564,272052,69,271949,1,269842,1,
272144,8,272145,3454608,272149,63,272052,1,269943,1,
272244,8,272244,3450996,272248,29,272150,1,270046,1,
272344,8,272345,3451864,272350,33,272248,1,270144,1,
272445,8,272445,3450748,272450,18,272350,1,270242,1,
272545,8,272546,3450004,272550,14,272450,1,270344,1,
272646,8,272648,3450004,272657,6,272550,1,270447,1,
272747,0,272748,3450004,272755,4,272657,1,270544,1,
272847,0,272849,3450128,272857,3,272756,1,270647,1,
272949,0,272950,3450376,272957,10,272857,1,270745,1,
273047,0,273048,3450128,273054,7,272958,1,270845,1,
273148,0,273148,3451136,273152,39,273054,1,270945,1,
273248,9,273249,3451244,273255,25,273152,1,271047,1,
273348,0,273349,3451228,273356,17,273255,1,271146,1,
273449,0,273450,3451228,273458,16,273356,1,271247,1,
273549,0,273550,3451724,273555,14,273458,1,271346,1,
273650,0,273650,3451848,273654,19,273555,1,271447,1,
273750,0,273750,3452484,273754,43,273654,1,271548,1,
273850,0,273851,3453104,273855,22,273754,1,271648,1,
273951,0,273952,3451160,273959,42,273856,1,271748,1,
274051,0,274052,3451532,274057,20,273959,1,271850,1,
274151,0,274152,3451516,274157,11,274057,1,271949,1,
274252,0,274253,3451640,274261,25,274157,1,272052,1,
274352,0,274353,3450400,274360,36,274261,1,272150,1,
274452,0,274453,3450028,274458,19,274360,1,272248,1,
274553,0,274553,3450028,274558,19,274458,1,272350,1,
274653,6,274654,3450276,274659,24,274558,1,272451,1,
274753,6,274754,3450400,274758,19,274659,1,272550,1,
274854,6,274854,3450400,274858,14,274758,1,272657,1,
274954,6,274955,3450276,274960,17,274858,1,272756,1,
275054,6,275056,3450524,275061,17,274960,1,272857,1,
275155,6,275155,3450524,275160,12,275062,1,272958,1,
275255,6,275256,3449004,275260,13,275160,1,273054,1,
275356,6,275359,3448988,275363,4,275261,1,273152,1,
275456,0,275456,3449392,275460,20,275364,1,273256,1,
275557,0,275558,3446168,275565,20,275460,1,273356,1,
275657,0,275658,3446292,275663,20,275565,1,273458,1,
275757,0,275758,3448276,275763,42,275664,1,273555,1,
275857,0,275859,3449144,275868,28,275764,1,273654,1,
275958,0,275958,3451500,275963,58,275868,1,273754,1,
276058,0,276060,3452120,276065,17,275963,1,273856,1,
276159,0,276160,3452136,276168,15,276065,1,273959,1,
276259,0,276260,3452756,276265,35,276169,1,274057,1,
276361,6,276362,3453024,276367,64,276266,1,274157,1,
276461,6,276462,3453536,276468,64,276367,1,274261,1,
276561,0,276562,3447428,276569,60,276468,1,274360,1,
276662,0,276663,3447676,276673,21,276570,1,274458,1,
276762,0,276763,3448608,276773,52,276673,1,274558,1,
276863,0,276865,3448916,276871,28,276773,1,274659,1,
276963,0,276964,3449164,276969,20,276872,1,274758,1,
277063,0,277064,3449412,277069,30,276970,1,274858,1,
277164,0,277164,3450032,277169,44,277069,1,274960,1,
277264,0,277265,3450248,277269,38,277169,1,275062,1,
277365,0,277366,3450744,277371,43,277269,1,275161,1,
277465,0,277466,3450868,277472,36,277371,1,275261,1,
277566,0,277567,3451860,277571,53,277473,1,275364,1,
277667,0,277669,3452232,277676,30,277571,1,275460,1,
277767,0,277768,3452696,277772,21,277676,1,275565,1,
277867,10,277868,3453192,277875,23,277772,1,275664,1,
277968,10,277969,3453440,277975,7,277875,1,275764,1,
278068,10,278069,3453564,278075,27,277975,1,275868,1,
278169,0,278170,3453548,278176,12,278075,1,275963,1,
278269,0,278270,3454060,278274,17,278176,1,276065,1,
278370,0,278372,3454308,278379,11,278274,1,276169,1,
278470,0,278470,3452820,278475,45,278380,1,276266,1,
278570,0,278571,3452572,278576,31,278475,1,276367,1,
278671,0,278672,3453068,278678,44,278576,1,276468,1,
278771,0,278772,3453192,278776,45,278678,1,276570,1,
278872,0,278873,3453316,278878,34,278777,1,276673,1,
278972,0,278973,3453564,278982,39,278878,1,276773,1,
279072,0,279073,3454184,279077,35,278982,1,276872,1,
279173,0,279173,3454432,279177,35,279078,1,276970,1,
279273,0,279274,3454804,279279,26,279178,1,277069,1,
279373,0,279374,3452448,279378,17,279280,1,277169,1,
279474,0,279475,3452076,279481,11,279379,1,277269,1,
279574,0,279575,3452324,279579,14,279482,1,277371,1,
279675,0,279677,3452324,279685,13,279580,1,277473,1,
279775,0,279776,3452076,279779,25,279687,1,277571,1,
279876,0,279877,3452076,279882,18,279779,1,277676,1,
279976,7,279977,3452060,279983,26,279883,1,277772,1,
280076,7,280077,3452308,280081,33,279983,1,277875,1,
280177,7,280178,3452788,280183,9,280081,1,277975,1,
280277,0,280278,3452664,280286,30,280183,1,278075,1,
280378,0,280379,3453036,280386,33,280287,1,278177,1,
280477,0,280478,3453036,280482,22,280387,1,278274,1,
280578,0,280579,3452912,280583,3,280482,1,278380,1,
280678,0,280679,3452912,280683,26,280583,1,278475,1,
280778,0,280779,3453036,280783,15,280684,1,278576,1,
280879,0,280880,3453160,280884,2,280783,1,278678,1,
280979,0,280981,3453284,280985,6,280884,1,278777,1,
281080,0,281081,3453656,281085,9,280986,1,278878,1,
281180,0,281182,3453780,281189,10,281086,1,278982,1,
281283,0,281284,3453780,281290,6,281190,1,279078,1,
281381,0,281382,3452788,281387,13,281291,1,279178,1,
281482,0,281484,3452788,281490,3,281387,1,279280,1,
281583,0,281584,3452788,281592,3,281490,1,279379,1,
281683,0,281683,3452664,281689,12,281592,1,279482,1,
281783,0,281784,3452788,281791,4,281689,1,279580,1,
281883,0,281885,3452788,281891,3,281791,1,279688,1,
281984,0,281984,3452788,281989,4,281892,1,279779,1,
282085,0,282088,3452912,282097,5,281989,1,279883,1,
282184,0,282185,3453036,282190,8,282097,1,279984,1,
282285,0,282286,3453036,282292,5,282190,1,280081,1,
282386,0,282387,3453036,282395,3,282292,1,280183,1,
282486,0,282487,3450928,282491,17,282396,1,280287,1,
282586,0,282588,3450928,282593,1,282491,1,280387,1,
282686,0,282687,3451068,282691,6,282594,1,280482,1,
282787,0,282788,3451192,282794,6,282692,1,280584,1,
282888,0,282890,3451192,282897,9,282794,1,280684,1,
282987,0,282989,3451440,282994,3,282897,1,280783,1,
283037,0,283038,3451440,283043,19,282994,1,280884,1,
283140,0,283142,3451316,283149,0,283043,1,280986,1,
283239,0,283240,3451440,283245,10,283149,1,281086,1,
283339,0,283340,3451440,283346,5,283245,1,281190,1,
283440,0,283441,3447348,283449,7,283346,1,281291,1,
283540,0,283541,3447348,283548,4,283449,1,281387,1,
283640,0,283640,3447720,283644,38,283548,1,281490,1,
283740,0,283741,3448712,283748,28,283644,1,281592,1,
283841,0,283842,3448712,283847,22,283748,1,281689,1,
283940,0,283941,3449332,283947,22,283847,1,281791,1,
284041,0,284041,3449704,284045,17,283947,1,281892,1,
284141,0,284142,3449952,284147,35,284046,1,281989,1,
284242,0,284243,3450200,284249,17,284147,1,282097,1,
284343,0,284344,3450200,284350,21,284249,1,282190,1,
284442,0,284443,3448216,284447,22,284350,1,282292,1,
284542,0,284543,3448556,284547,27,284448,1,282396,1,
284643,0,284644,3448680,284651,10,284548,1,282491,1,
284744,0,284745,3448928,284750,18,284651,1,282594,1,
284844,6,284845,3448912,284851,3,284750,1,282692,1,
284944,0,284945,3449272,284949,29,284851,1,282794,1,
285044,0,285045,3449656,285051,29,284949,1,282897,1,
285144,0,285145,3449656,285149,13,285051,1,282994,1,
285245,0,285246,3450028,285253,1,285149,1,283043,1,
285346,0,285348,3450152,285353,1,285253,1,283149,1,
285446,0,285446,3449656,285450,21,285353,1,283245,1,
285546,0,285547,3449656,285552,15,285451,1,283346,1,
285646,0,285647,3449656,285652,13,285552,1,283449,1,
285747,0,285748,3449780,285754,4,285652,1,283548,1,
285847,0,285848,3451408,285854,42,285754,1,283644,1,
285947,0,285948,3451640,285952,19,285854,1,283748,1,
286047,0,286048,3451888,286052,15,285952,1,283847,1,
286148,0,286149,3452508,286154,17,286053,1,283947,1,
286248,0,286250,3452508,286257,15,286154,1,284046,1,
286349,0,286350,3454528,286359,59,286257,1,284147,1,
286450,0,286451,3454064,286457,26,286359,1,284250,1,
286549,0,286550,3450716,286554,17,286457,1,284350,1,
286649,0,286650,3450840,286654,14,286554,1,284448,1,
286750,0,286751,3451460,,,286654,1,284548,1,
,,,,,,,,284651,1,
,,,,,,,,284750,1,
,,,,,,,,284851,1,
,,,,,,,,284949,1,
,,,,,,,,285051,1,
,,,,,,,,285149,1,
,,,,,,,,285253,1,
,,,,,,,,285353,1,
,,,,,,,,285451,1,
,,,,,,,,285552,1,
,,,,,,,,285652,1,
,,,,,,,,285754,1,
,,,,,,,,285854,1,
,,,,,,,,285952,1,
,,,,,,,,286053,1,
,,,,,,,,286154,1,
,,,,,,,,286257,1,
,,,,,,,,286359,1,
,,,,,,,,286457,1,
,,,,,,,,286554,1,
,,,,,,,,286654,1,
,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
201,"Wi-Fi State",Wi-Fi State,1.0
204,"Screen State",Screen State,0.8563497571131159
328,"Memory Usage",Memory Usage [KB],3435699.34708144
401,"GPU Load",GPU Load [%],10.731212862635441
601,"CPU Load (Normalized)",CPU Load [%],36.766083916083915


